Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P0001,2025-02-17 17:37:18,260,20053.2,6,337,Stellar Scout,Shadow Collective,No,7682,96.0,641.6,Galactic Cadet,GlitchChip,7259,86.50304369598491
P0002,2025-02-16 22:57:31,268,20253.6,7,294,Cosmic Ensign,Lone Wolf,No,10139,85.4,626.8,Starborne Operative,NeonShifter,7879,75.0805592132731
P0003,2025-02-16 03:53:46,249,18896.0,2,149,Interstellar Agent,Cyber Sentinels,No,10895,92.7,438.0,Celestial Vanguard,DataDrifter,9763,91.47746675897602
P0004,2025-02-15 21:18:33,152,11982.0,4,167,Galactic Commander,Shadow Collective,No,14454,72.8,356.0,Quantum Sovereign,QuantumBreaker,6552,79.04217733388137
P0005,2025-02-16 20:43:34,198,15011.2,5,110,Solar Admiral,Lone Wolf,No,4508,76.2,375.6,Cosmic Initiate,CyberWraith,11842,82.85996316800474
P0006,2025-02-15 18:24:57,253,19318.8,5,126,Universal Archon,Cyber Sentinels,No,1498,99.8,454.4,Galactic Cadet,PixelPirate,2031,114.56634677873652
P0007,2025-02-17 03:03:45,250,18871.6,0,201,Nebula Novice,Shadow Collective,No,11924,96.1,460.8,Starborne Operative,GhostCoder,13093,96.84269294896713
P0008,2025-02-15 17:03:27,270,20408.8,8,213,Stellar Scout,Lone Wolf,No,7424,97.5,574.4,Celestial Vanguard,ByteBandit,14561,100.85558684167138
P0009,2025-02-15 23:42:41,182,14595.2,9,99,Cosmic Ensign,Cyber Sentinels,No,14355,91.7,387.6,Quantum Sovereign,Error404,1756,105.91266556524377
P0010,2025-02-16 19:48:57,224,20435.359999999997,2,197,Interstellar Agent,Shadow Collective,Yes,12581,76.3,446.40000000000003,Cosmic Initiate,RealityBender,14987,90.79692657420364
P0011,2025-02-17 19:47:36,167,12706.4,8,91,Galactic Commander,Lone Wolf,No,8903,75.6,353.2,Galactic Cadet,GlitchChip,12899,78.82634555704314
P0012,2025-02-15 04:21:40,242,18648.8,4,230,Solar Admiral,Cyber Sentinels,No,7045,78.6,514.4,Starborne Operative,NeonShifter,4645,63.99794883479599
P0013,2025-02-16 04:09:27,129,10312.0,8,189,Universal Archon,Shadow Collective,No,14047,86.2,386.0,Celestial Vanguard,DataDrifter,11486,95.45192044349383
P0014,2025-02-16 11:48:43,272,20486.8,8,140,Nebula Novice,Lone Wolf,No,3067,99.3,518.4,Quantum Sovereign,QuantumBreaker,8388,91.22681476866447
P0015,2025-02-17 09:29:06,225,17728.4,6,249,Stellar Scout,Cyber Sentinels,No,996,74.4,529.2,Cosmic Initiate,CyberWraith,5335,84.39584735208493
P0016,2025-02-15 14:49:19,110,8692.0,2,155,Cosmic Ensign,Shadow Collective,No,9854,85.2,276.0,Galactic Cadet,PixelPirate,11503,77.96339944800052
P0017,2025-02-16 15:23:59,137,10622.4,7,171,Interstellar Agent,Lone Wolf,No,2558,97.6,371.20000000000005,Starborne Operative,GhostCoder,2845,95.35467623473734
P0018,2025-02-17 15:14:05,109,8974.0,5,114,Galactic Commander,Cyber Sentinels,No,13621,76.0,272.0,Celestial Vanguard,ByteBandit,652,66.5456336657658
P0019,2025-02-17 04:47:07,202,15776.0,1,257,Solar Admiral,Shadow Collective,No,13949,86.7,458.0,Quantum Sovereign,Error404,6536,99.88496824692568
P0020,2025-02-16 08:14:16,129,11822.24,3,141,Universal Archon,Lone Wolf,Yes,4937,82.1,297.6,Cosmic Initiate,RealityBender,4919,94.7562270506935
P0021,2025-02-17 09:45:46,253,19679.2,7,270,Nebula Novice,Cyber Sentinels,No,13468,81.8,589.5999999999999,Galactic Cadet,GlitchChip,9732,82.42502780077471
P0022,2025-02-17 09:30:45,66,5599.2,7,88,Stellar Scout,Shadow Collective,No,9324,70.2,219.60000000000002,Starborne Operative,NeonShifter,1813,77.61960330412143
P0023,2025-02-16 02:46:03,235,17632.0,4,255,Cosmic Ensign,Lone Wolf,No,10308,73.4,526.0,Celestial Vanguard,DataDrifter,1391,87.35765921792415
P0024,2025-02-17 13:55:01,179,14256.8,8,142,Interstellar Agent,Cyber Sentinels,No,12806,84.3,408.4,Quantum Sovereign,QuantumBreaker,3727,74.25800817189007
P0025,2025-02-16 20:05:41,289,22530.0,8,429,Galactic Commander,Shadow Collective,No,11241,79.8,770.0,Cosmic Initiate,CyberWraith,11980,87.96734307889972
P0026,2025-02-16 08:50:30,68,5357.6,7,34,Solar Admiral,Lone Wolf,No,6529,94.3,178.8,Galactic Cadet,PixelPirate,8785,103.76384285364502
P0027,2025-02-15 10:32:46,128,10165.2,0,155,Universal Archon,Cyber Sentinels,No,10959,88.5,277.6,Starborne Operative,GhostCoder,1314,97.20526621593618
P0028,2025-02-16 03:30:57,246,19030.4,4,350,Nebula Novice,Shadow Collective,No,910,85.5,615.2,Celestial Vanguard,ByteBandit,4780,90.03231076505833
P0029,2025-02-15 12:15:46,171,13388.4,6,230,Stellar Scout,Lone Wolf,No,5826,75.9,449.2,Quantum Sovereign,Error404,14131,74.38352022414611
